clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
56,26/04/2022,11.9,45,399,318,117,971,1050,22,1650992400,5,107,5.9,1651003200,8,1650970800,13.5,13.5,725,final,84,1017,0,,167,1084,9565,7632,4003,14.8,1650949200,107,7.2,2.2
74,27/04/2022,13,45,398,317,117,970,1048,23,1651082400,6.3,179,9.4,1651089600,12,1651060800,18.5,18.5,726,final,83,1016,0,,201,1083,9554,7615,4820,16,1651035600,179,11.6,2.1
82,28/04/2022,12.9,45,398,317,117,969,1046,19,1651168800,3.8,121,3.6,1651176000,11.4,1651140000,4.6,4.6,725,final,88,1016,0,,77,1081,9543,7599,1851,14.9,1651122000,121,8,1.5
73,29/04/2022,11.8,45,397,316,117,968,1043,20,1651251600,4.7,138,2.8,1651255200,11.1,1651219200,10.3,10.3,725,final,79,1015,0,,138,1080,9532,7582,3303,15.4,1651208400,138,6.8,1.4
51,30/04/2022,10.1,45,397,315,117,967,1041,25,1651345200,3.9,105,4,1651352400,8,1651316400,2.8,2.8,725,final,69,1015,0,,125,1078,9521,7565,3011,15.9,1651294800,105,7.2,2
67,01/05/2022,10.6,45,396,315,116,966,1039,24,1651428000,3.7,125,5.1,1651435200,8,1651392000,4.3,4.3,725,final,75,1016,0,,114,1077,9510,7548,2724,15.2,1651381200,125,8,2.3
63,02/05/2022,12.1,45,396,314,116,966,1037,25,1651514400,7.9,141,7,1651525200,8.9,1651492800,9.5,9.5,726,final,77,1017,0,,248,1076,9499,7532,5961,16.3,1651467600,141,8.2,2.5
54,03/05/2022,11.8,45,395,313,116,965,1035,27,1651604400,7.4,119,7.5,1651611600,8,1651575600,1.3,1.3,726,final,76,1016,0,,278,1074,9489,7515,6675,16.4,1651554000,119,8.9,2.5
76,04/05/2022,11.8,45,395,312,116,964,1032,22,1651687200,4.3,112,4.4,1651698000,12,1651658400,8.9,8.9,727,final,79,1017,0,,162,1073,9479,7498,3877,15.6,1651640400,112,6.8,2.3
90,05/05/2022,12.4,45,395,312,116,963,1030,16,1651784400,3.5,89,3,1651766400,11.5,1651802400,29.4,29.4,727,final,92,1019,0,,42,1072,9469,7482,1010,13.8,1651726800,89,6.8,1.6
74,06/05/2022,12.3,45,394,311,116,962,1028,20,1651856400,5.4,75,5.8,1651863600,10.7,1651831200,14.3,14.3,728,final,87,1019,0,,199,1070,9459,7465,4768,14.4,1651813200,75,7.6,2.2
64,07/05/2022,12.5,45,394,310,116,962,1026,26,1651950000,8.5,145,7.3,1651957200,10,1651924800,12.3,12.3,727,final,79,1018,0,,261,1069,9449,7448,6254,16.3,1651899600,145,8.7,2.3
64,08/05/2022,11.8,44,393,310,115,961,1023,25,1652036400,7.3,101,4.9,1652043600,10.8,1652068800,9.3,9.3,727,final,75,1017,0,,235,1068,9439,7432,5646,16.4,1651986000,101,7.2,2
60,09/05/2022,11.9,44,393,309,115,960,1021,23,1652119200,7.1,154,8.3,1652126400,9,1652086800,8.4,8.4,726,final,80,1016,0,,249,1066,9430,7416,5985,15.5,1652072400,154,10,2.8
75,11/05/2022,13.1,44,392,308,115,958,1017,21,1652302800,6.9,138,5.4,1652306400,12.5,1652270400,20.5,20.5,726,final,86,1016,0,,200,1064,9412,7384,4810,15.4,1652245200,138,8,2
76,12/05/2022,13.7,44,392,307,115,958,1015,21,1652374800,5.4,132,2.6,1652385600,12,1652331600,17.1,17.1,726,final,90,1016,0,,171,1063,9403,7368,4103,15.4,1652331600,132,7.6,1.4
69,13/05/2022,12.9,44,391,306,115,957,1013,22,1652461200,6.2,126,6.2,1652475600,13,1652443200,11.8,11.8,726,final,83,1016,0,,228,1062,9395,7352,5475,15.9,1652418000,126,7.2,2.5
75,14/05/2022,13.6,44,391,306,115,956,1011,22,1652554800,6.3,89,5,1652558400,11.8,1652529600,13,13,726,final,88,1017,0,,186,1060,9387,7337,4459,15.7,1652504400,89,8,1.7
71,15/05/2022,13.9,44,391,305,115,955,1008,21,1652637600,4.7,94,6.2,1652644800,12.5,1652605200,16.8,16.8,727,final,88,1017,0,,147,1059,9379,7322,3523,15.9,1652590800,94,8,2.3
82,16/05/2022,13.4,44,390,304,114,955,1006,20,1652727600,3.6,119,5.4,1652731200,12.1,1652760000,22.4,22.4,727,final,88,1018,0,,83,1058,9371,7306,1982,15.3,1652677200,119,6.8,2.6
81,17/05/2022,13.2,44,390,304,114,954,1004,20,1652806800,3.3,39,5,1652817600,13,1652763600,28.4,28.4,728,final,91,1020,0,,57,1057,9363,7292,1360,14.7,1652763600,39,8,1.7
88,18/05/2022,12.6,44,390,303,114,953,1002,18,1652896800,4,85,4.3,1652900400,13,1652875200,57.3,57.3,728,final,89,1020,0,,92,1056,9356,7277,2213,14.5,1652850000,85,8,2
83,19/05/2022,12.3,44,390,303,114,953,1000,18,1652983200,3.8,119,5.2,1652986800,11,1652950800,12.9,12.9,727,final,89,1019,0,,134,1055,9349,7263,3213,14.2,1652936400,119,8.4,2.2
71,20/05/2022,12.3,44,389,302,114,952,998,21,1653069600,5,108,6.2,1653073200,10.5,1653102000,10,10,727,final,85,1019,0,,145,1054,9342,7249,3477,15,1653022800,108,7.2,2.2
56,21/05/2022,11.9,44,389,301,114,951,997,22,1653159600,4.8,80,7.3,1653166800,9,1653134400,2.5,2.5,728,final,81,1020,0,,178,1053,9336,7235,4269,15.3,1653109200,80,8.7,2.6
54,22/05/2022,12.3,44,389,301,114,951,995,23,1653246000,8.4,173,8.7,1653249600,9.3,1653213600,7,7,728,final,80,1020,0,,255,1052,9329,7222,6123,16,1653195600,173,10.5,3.1
65,23/05/2022,13.4,44,388,300,114,950,993,23,1653328800,3.3,186,8.5,1653336000,11,1653307200,15,15,727,final,87,1018,0,,75,1051,9323,7208,1793,15.6,1653282000,186,10.3,2.6
60,24/05/2022,12.2,44,388,300,114,949,991,23,1653418800,3.6,108,5.9,1653422400,9,1653390000,2.8,2.8,726,final,81,1016,0,,122,1050,9318,7196,2927,15.5,1653368400,108,7.6,2.9
73,26/05/2022,11.3,44,388,299,113,948,988,20,1653588000,3.6,27,6,1653595200,12,1653555600,7,7,727,final,81,1018,0,,89,1049,9307,7171,2143,14.7,1653541200,27,6.8,2.4
59,27/05/2022,10.1,44,388,298,113,948,986,21,1653678000,3.8,121,6.3,1653688800,10,1653652800,0.5,0.5,727,final,73,1017,0,,144,1048,9302,7159,3459,15.1,1653627600,121,7.3,2.2
76,28/05/2022,10.9,44,387,298,113,947,984,22,1653760800,3.5,138,5.8,1653768000,8,1653735600,9,9,725,final,80,1017,0,,90,1047,9297,7148,2155,14.3,1653714000,138,6.7,1.9
64,29/05/2022,10.9,44,387,297,113,946,983,23,1653850800,6.6,93,5.3,1653865200,9.7,1653822000,4.8,4.8,725,final,75,1016,0,,214,1046,9293,7137,5135,15.5,1653800400,93,6,2.2
73,30/05/2022,10.4,44,387,297,113,946,981,19,1653944400,4.2,90,3.6,1653951600,9.8,1653908400,8,8,725,final,80,1017,0,,116,1046,9289,7126,2788,14,1653886800,90,7.6,1.7
77,31/05/2022,12.2,44,387,296,113,945,980,22,1654020000,3.8,141,6.2,1654027200,10,1653998400,5.5,5.5,726,final,84,1017,0,,100,1045,9285,7116,2403,14.9,1653973200,141,7.2,2.5
76,01/06/2022,12.5,44,387,296,113,945,978,18,1654102800,5.5,129,5.3,1654113600,11.5,1654142400,18.2,18.2,726,final,91,1018,0,,149,1044,9281,7106,3574,14,1654059600,129,8.8,1.8
75,02/06/2022,11.9,43,387,296,113,944,977,18,1654189200,3.3,147,5.7,1654203600,11,1654167600,11.6,11.6,726,final,90,1018,0,,108,1044,9278,7097,2591,13.7,1654146000,147,8,2.6
90,03/06/2022,11.7,43,386,295,113,944,976,17,1654290000,3.4,85,2,1654308000,10.7,1654250400,39.7,39.7,726,final,90,1019,0,,58,1043,9275,7088,1388,13.3,1654232400,85,8.4,1.3
73,04/06/2022,12.3,43,386,295,113,943,975,22,1654369200,5,159,6.2,1654376400,11.8,1654333200,29.4,29.4,726,final,84,1018,0,,158,1043,9272,7079,3788,15.1,1654318800,159,7.6,2.2
75,05/06/2022,12.4,43,386,295,113,943,973,24,1654448400,6.4,141,7.2,1654455600,9.7,1654426800,24.5,24.5,725,final,86,1017,0,,141,1042,9269,7071,3387,14.8,1654405200,141,8.5,2.4
50,06/06/2022,11.1,43,386,294,113,943,972,22,1654542000,5,144,7.6,1654545600,9,1654513200,5.8,5.8,725,final,86,1017,0,,185,1042,9267,7063,4429,13.5,1654491600,144,9,2.1
53,07/06/2022,11.3,43,386,294,112,942,971,21,1654621200,5,74,6.2,1654632000,7,1654596000,18.6,18.6,725,final,90,1018,0,,154,1041,9265,7056,3707,13,1654578000,74,8.4,2.3
65,08/06/2022,12.8,43,386,294,112,942,970,19,1654707600,3.4,128,5.7,1654714800,11.9,1654678800,9.9,9.9,726,final,92,1018,0,,93,1041,9263,7049,2220,14.2,1654664400,128,9.6,2.1
69,10/06/2022,11.8,43,386,293,112,941,968,20,1654891200,3.5,83,4.6,1654894800,12,1654862400,13,13,726,final,85,1017,0,,84,1040,9260,7037,2012,14.4,1654837200,83,7.2,2.1
77,11/06/2022,11,43,386,293,112,941,968,17,1654977600,3.2,115,5.4,1654984800,11,1655006400,14.7,14.7,726,final,82,1018,0,,77,1040,9259,7031,1847,14,1654923600,115,6.4,2.2
56,12/06/2022,11.3,43,386,293,112,940,967,23,1655056800,5.3,144,8,1655067600,11,1655010000,7.6,7.6,726,final,79,1017,0,,203,1040,9258,7026,4878,15,1655010000,144,9.6,2.8
60,13/06/2022,12.1,43,386,293,112,940,966,21,1655143200,3.1,75,6,1655146800,12,1655114400,4.7,4.7,726,final,84,1018,0,,74,1039,9257,7022,1770,14.8,1655096400,75,7.2,2.6
39,14/06/2022,11.9,43,386,292,112,940,965,21,1655226000,4.8,120,6.5,1655244000,10,1655208000,8.5,8.5,725,final,83,1017,0,,196,1039,9256,7018,4706,14.7,1655182800,120,7.5,2.7
18,15/06/2022,10.8,43,386,292,112,940,965,22,1655319600,7,92,7.2,1655326800,8,1655294400,8,8,726,final,78,1017,0,,240,1039,9256,7014,5759,14.7,1655269200,92,8.5,2.4
23,16/06/2022,11,43,386,292,112,939,964,22,1655406000,6.2,113,7.1,1655416800,10,1655380800,3.8,3.8,727,final,77,1018,0,,256,1039,9256,7011,6136,15.2,1655355600,113,8.3,2.8
38,17/06/2022,11.8,43,386,292,112,939,964,22,1655488800,3.5,96,7,1655492400,10,1655463600,12,12,726,final,84,1018,0,,107,1039,9256,7009,2561,14.5,1655442000,96,8.2,2.9
68,18/06/2022,11.9,43,386,292,112,939,964,17,1655571600,3.2,74,3.7,1655593200,11,1655535600,7.6,7.6,725,final,92,1018,0,,73,1039,9256,7007,1755,13.2,1655528400,74,7.6,1.7
62,19/06/2022,10.8,43,386,292,112,939,963,20,1655665200,5.9,77,7.3,1655672400,10,1655625600,9,9,726,final,83,1018,0,,186,1039,9257,7005,4461,13.8,1655614800,77,8.7,2
57,20/06/2022,10.6,43,386,292,112,939,963,22,1655755200,6,100,4.9,1655762400,10,1655701200,4.4,4.4,725,final,81,1018,0,,189,1039,9257,7004,4539,13.8,1655701200,100,7.2,2.1
23,21/06/2022,10.8,43,386,292,112,938,963,23,1655841600,6.8,174,6.2,1655841600,7,1655809200,12,12,725,final,81,1017,0,,244,1039,9258,7004,5862,14.2,1655787600,174,7.6,2.6
52,22/06/2022,12.1,43,386,292,112,938,963,22,1655928000,5.6,127,6.2,1655935200,12,1655895600,5,5,725,final,81,1016,0,,192,1039,9259,7004,4608,15.5,1655874000,127,7.2,2.1
60,23/06/2022,11.3,43,386,292,112,938,963,23,1656007200,7,120,7.8,1656018000,10.8,1655985600,6.3,6.3,725,final,78,1016,0,,267,1039,9261,7004,6405,15.4,1655960400,120,9.3,2.8
69,25/06/2022,10,43,386,292,112,938,963,20,1656183600,4.5,112,6.2,1656190800,11,1656158400,3.5,3.5,726,final,77,1018,0,,180,1039,9264,7007,4311,14.2,1656133200,112,7.2,2.1
46,26/06/2022,8.8,43,386,292,112,938,963,19,1656266400,5.1,110,4.3,1656273600,10,1656244800,1.3,1.3,726,final,72,1018,0,,209,1039,9266,7009,5015,14.1,1656219600,110,6.8,2
25,27/06/2022,9.4,43,386,292,112,938,963,21,1656352800,6.5,72,5.9,1656360000,5,1656327600,8.5,8.5,726,final,80,1019,0,,240,1039,9268,7011,5760,12.9,1656306000,72,7.6,2.2
10,28/06/2022,10.8,43,386,292,112,938,963,21,1656442800,7.2,159,7.1,1656450000,10,1656417600,3.5,3.5,726,final,80,1019,0,,273,1040,9270,7014,6552,14.5,1656392400,159,8.3,2.7
40,29/06/2022,10.2,43,386,292,112,938,964,22,1656522000,6.3,99,6.7,1656532800,8,1656500400,2.3,2.3,726,final,77,1018,0,,253,1040,9272,7017,6079,14.4,1656478800,99,7.8,2.6
24,30/06/2022,11.4,43,386,293,112,938,964,21,1656612000,7.2,89,7,1656615600,11,1656640800,3.5,3.5,726,final,80,1017,0,,243,1040,9275,7021,5831,15,1656565200,89,8.2,2.6
33,01/07/2022,10.9,43,387,293,112,938,965,23,1656698400,6.2,110,7.5,1656705600,8,1656673200,2.8,2.8,725,final,77,1016,0,,262,1041,9278,7025,6280,15,1656651600,110,8.8,2.6
45,02/07/2022,11,43,387,293,112,938,965,24,1656784800,5.9,122,5.4,1656795600,11,1656752400,2,2,726,final,74,1015,0,,219,1041,9281,7030,5258,15.8,1656738000,122,6.4,2.2
62,03/07/2022,11.6,43,387,293,112,939,966,24,1656878400,6.5,142,4.6,1656889200,11.9,1656849600,5.5,5.5,726,final,76,1017,0,,248,1041,9284,7035,5951,15.8,1656824400,142,6.8,2.1
70,04/07/2022,11.2,43,387,293,112,939,966,22,1656964800,4.2,71,8,1656964800,10,1656928800,5,5,726,final,78,1018,0,,136,1042,9287,7041,3269,15.1,1656910800,71,9.6,2.3
67,05/07/2022,9.9,43,387,294,112,939,967,22,1657047600,3.9,71,4.4,1657054800,10,1657004400,0.8,0.8,726,final,74,1018,0,,117,1042,9291,7047,2815,14.6,1656997200,71,6.8,1.9
52,06/07/2022,10.4,43,387,294,112,939,968,21,1657137600,7.5,148,6.6,1657141200,11,1657105200,1.1,1.1,725,final,77,1016,0,,266,1043,9294,7053,6390,14.5,1657083600,148,7.6,2.2
9,07/07/2022,10.1,43,387,294,112,939,969,24,1657220400,8,131,4.1,1657231200,10,1657195200,0.8,0.8,725,final,70,1015,0,,283,1043,9298,7060,6800,16,1657170000,131,9.6,2.3
63,08/07/2022,9.5,43,388,294,112,939,970,22,1657317600,4.5,93,3,1657306800,7,1657278000,3.1,3.1,726,final,73,1017,0,,150,1044,9302,7068,3597,14.3,1657256400,93,8,1.7
47,10/07/2022,11,44,388,295,112,940,972,23,1657476000,4.6,89,6.1,1657486800,10,1657432800,6.8,6.8,727,final,80,1018,0,,140,1045,9310,7084,3353,14.4,1657429200,89,7,2.6
54,11/07/2022,12.3,44,388,296,112,940,973,23,1657562400,6.3,105,7.2,1657569600,12,1657540800,13.7,13.7,726,final,84,1017,0,,227,1045,9315,7092,5439,15.2,1657515600,105,8.5,2.6
40,12/07/2022,12.2,44,388,296,112,940,974,24,1657645200,6.8,100,8.8,1657659600,11,1657684800,4,4,726,final,82,1017,0,,245,1046,9319,7101,5892,15.3,1657602000,100,10.7,2.6
52,13/07/2022,11,44,388,296,112,941,975,20,1657735200,3.2,183,4,1657749600,10,1657692000,9,9,726,final,82,1018,0,,83,1047,9324,7110,1997,14,1657688400,183,6,2.1
65,14/07/2022,12.1,44,389,297,112,941,976,21,1657821600,6.6,103,6.5,1657832400,12,1657792800,6.5,6.5,727,final,85,1019,0,,193,1047,9328,7120,4637,14.8,1657774800,103,8,2.4
47,15/07/2022,11.8,44,389,297,113,941,978,23,1657911600,6.7,123,7.8,1657911600,9,1657872000,6.9,6.9,726,final,85,1018,0,,239,1048,9333,7130,5735,14.5,1657861200,123,9.3,2.3
53,16/07/2022,11.9,44,389,298,113,942,979,22,1658001600,8.5,117,7.1,1657998000,8,1657972800,9.1,9.1,725,final,85,1017,0,,204,1049,9338,7140,4890,14.5,1657947600,117,8.3,2.6
57,17/07/2022,10.3,44,389,298,113,942,981,21,1658080800,3.2,141,5.7,1658095200,9,1658048400,6.5,6.5,725,final,75,1016,0,,105,1050,9343,7151,2511,14.8,1658034000,141,7.6,2.3
63,18/07/2022,9.1,44,390,298,113,943,982,22,1658170800,7.1,132,6.2,1658178000,10,1658145600,5.8,5.8,726,final,65,1016,0,,256,1050,9349,7162,6153,16,1658120400,132,8.8,2.6
24,19/07/2022,9.2,44,390,299,113,943,983,26,1658260800,5.9,126,6.7,1658268000,7,1658228400,0,0,727,final,67,1017,0,,222,1051,9354,7174,5327,15.4,1658206800,126,8,3.5
61,20/07/2022,9.7,44,390,299,113,943,985,22,1658343600,3.3,125,7.9,1658350800,11,1658300400,4.1,4.1,725,final,75,1017,0,,93,1052,9359,7185,2239,14.4,1658293200,125,9.4,2.7
47,21/07/2022,10.1,44,390,300,113,944,987,22,1658430000,4.8,93,5.7,1658440800,7,1658401200,10.3,10.3,725,final,79,1017,0,,141,1053,9365,7197,3387,13.7,1658379600,93,6.4,2.3
59,22/07/2022,12.8,44,390,300,113,944,988,22,1658516400,3.3,110,7.6,1658523600,10,1658491200,27,27,726,final,88,1018,0,,63,1053,9371,7209,1518,14.8,1658466000,110,9,2.8
66,23/07/2022,10.3,44,391,301,113,945,990,16,1658599200,4.9,74,2.1,1658592000,9.5,1658635200,18.8,18.8,726,final,88,1018,0,,131,1054,9376,7222,3137,12.4,1658552400,74,7.6,1.3
64,25/07/2022,12.2,44,391,302,113,946,993,21,1658768400,3.8,102,5.4,1658779200,11,1658746800,14.6,14.6,726,final,87,1018,0,,137,1056,9388,7247,3288,14.4,1658725200,102,7.6,2.2
64,26/07/2022,12,44,391,303,113,946,995,20,1658854800,6.4,141,7.2,1658869200,11.9,1658818800,13.8,13.8,726,final,85,1018,0,,204,1057,9394,7261,4908,14.5,1658811600,141,8.5,2.8
74,27/07/2022,12.1,44,392,303,114,947,997,18,1658948400,3.5,140,5.3,1658959200,11,1658912400,14.4,14.4,727,final,89,1019,0,,72,1058,9400,7274,1735,13.9,1658898000,140,7.2,2.4
46,28/07/2022,11.9,44,392,304,114,947,999,24,1659031200,6.6,82,7.1,1659038400,10.5,1659009600,8.3,8.3,726,final,82,1018,0,,233,1059,9406,7287,5599,15.1,1658984400,82,8.3,2.5
20,29/07/2022,10.3,44,392,304,114,948,1001,25,1659117600,9.2,134,6.5,1659132000,8,1659096000,0.5,0.5,726,final,72,1016,0,,299,1060,9412,7301,7180,15.8,1659070800,134,9.2,2.3
25,30/07/2022,9.5,44,392,305,114,948,1003,25,1659211200,7.8,126,6.7,1659218400,6,1659178800,2.3,2.3,726,final,71,1016,0,,291,1061,9419,7315,6972,15.1,1659157200,126,7.8,2.5
34,31/07/2022,12.2,44,393,305,114,949,1005,25,1659290400,8.9,133,10.1,1659297600,11,1659308400,7.5,7.5,726,final,83,1017,0,,254,1062,9425,7329,6098,15.3,1659243600,133,12.6,2.5
40,01/08/2022,11.4,44,393,306,114,949,1006,21,1659373200,5.3,159,7.3,1659384000,10,1659355200,8.6,8.6,726,final,84,1017,0,,170,1063,9431,7343,4087,14.3,1659330000,159,8.7,2.4
55,02/08/2022,12.6,44,393,307,114,950,1008,22,1659466800,4.4,124,6.8,1659474000,12,1659438000,17.5,17.5,726,final,84,1016,0,,148,1063,9438,7358,3559,15.3,1659416400,124,8,2.4
42,03/08/2022,11.4,44,393,307,114,951,1010,21,1659549600,4.8,113,6.7,1659560400,11,1659531600,2.3,2.3,725,final,80,1016,0,,210,1064,9444,7372,5045,14.9,1659502800,113,7.8,2.7
55,04/08/2022,12.3,44,394,308,114,951,1012,22,1659636000,5,134,8.3,1659639600,10.3,1659614400,8.3,8.3,725,final,86,1017,0,,157,1065,9450,7387,3772,14.6,1659589200,134,10,2.7
70,05/08/2022,11.6,44,394,308,114,952,1015,19,1659729600,5.4,163,6.2,1659733200,11,1659697200,7.1,7.1,725,final,85,1016,0,,198,1066,9457,7401,4760,14.1,1659675600,163,7.2,2.4
52,06/08/2022,11.8,44,394,309,115,953,1017,20,1659816000,5.1,117,6.7,1659819600,11,1659776400,5.8,5.8,725,final,84,1016,0,,155,1067,9463,7416,3717,14.5,1659762000,117,7.8,2.5
30,07/08/2022,10.6,45,395,310,115,953,1019,24,1659895200,7.1,115,5.5,1659902400,8,1659873600,1.5,1.5,724,final,75,1016,0,,278,1068,9469,7431,6677,15.2,1659848400,115,7.2,2.7
39,09/08/2022,9.4,45,395,311,115,954,1023,22,1660082400,6.5,80,3.9,1660068000,8,1660042800,11.6,11.6,725,final,73,1017,0,,200,1070,9482,7461,4807,14.4,1660021200,80,7.2,2.1
72,10/08/2022,10.9,45,395,311,115,955,1025,22,1660161600,5.9,83,5.4,1660158000,10.6,1660132800,12.2,12.2,726,final,74,1018,0,,184,1071,9489,7475,4427,15.6,1660107600,83,7.2,2.4
82,11/08/2022,9.5,45,396,312,115,956,1027,22,1660248000,3.9,119,5.9,1660255200,9,1660215600,21.3,21.3,726,final,75,1019,0,,117,1072,9495,7490,2802,14,1660194000,119,7.2,2.3
31,12/08/2022,9.8,45,396,313,115,956,1029,25,1660330800,9,83,6.1,1660345200,8.5,1660305600,7.8,7.8,727,final,71,1019,0,,303,1073,9501,7505,7282,15.4,1660280400,83,7,2.3
9,13/08/2022,8.4,45,396,313,115,957,1031,24,1660417200,10.9,208,9.1,1660420800,4,1660392000,4.3,4.3,726,final,73,1019,0,,291,1074,9507,7520,6989,13.6,1660366800,208,11.1,3
43,14/08/2022,9.8,45,396,314,115,958,1033,25,1660500000,6.1,121,7.7,1660510800,7,1660471200,7.2,7.2,727,final,78,1019,0,,257,1075,9513,7535,6163,13.7,1660453200,121,9.2,2.6
46,15/08/2022,11.3,45,397,315,116,958,1035,23,1660586400,6.2,151,8,1660597200,10.9,1660561200,8,8,727,final,80,1018,0,,244,1076,9519,7549,5856,14.8,1660539600,151,9.6,2.6
36,16/08/2022,10,45,397,315,116,959,1037,24,1660676400,8.2,128,5.3,1660680000,8,1660647600,3.5,3.5,726,final,75,1017,0,,284,1077,9525,7564,6815,14.7,1660626000,128,7.6,2.3
0,17/08/2022,10.7,45,397,316,116,960,1040,25,1660766400,8.8,137,8.2,1660770000,7,1660730400,8.5,8.5,726,final,78,1017,0,,286,1078,9531,7579,6855,14.9,1660712400,137,9.8,2.8
12,18/08/2022,10.9,45,397,316,116,961,1042,25,1660849200,6.8,134,8.1,1660852800,7,1660824000,9.4,9.4,725,final,77,1016,0,,231,1079,9537,7593,5537,15.2,1660798800,134,9.7,3.1
49,19/08/2022,10.7,45,398,317,116,961,1044,25,1660939200,7.7,165,6.5,1660946400,8,1660910400,14.9,14.9,725,final,74,1016,0,,257,1080,9543,7607,6158,15.8,1660885200,165,9.2,2.7
78,20/08/2022,10.5,45,398,318,116,962,1046,23,1661018400,3.6,114,6.1,1661032800,11,1660989600,21.4,21.4,726,final,75,1017,0,,82,1081,9548,7622,1975,15.1,1660971600,114,7.2,2.7
51,21/08/2022,10.9,45,398,318,116,963,1048,23,1661112000,3.9,57,3.8,1661104800,11,1661079600,4,4,726,final,76,1017,0,,148,1082,9554,7636,3561,15.3,1661058000,57,6.8,2.1
41,22/08/2022,10.1,45,398,319,116,963,1050,23,1661202000,4,110,3.9,1661194800,8.8,1661166000,1,1,726,final,71,1017,0,,111,1083,9559,7650,2675,15.7,1661144400,110,7.2,2.2
8,24/08/2022,6.7,45,399,320,117,965,1054,25,1661367600,10.8,134,7.8,1661371200,5,1661338800,1,1,725,final,60,1017,0,,319,1085,9570,7677,7651,14.7,1661317200,134,9.3,3
33,25/08/2022,8.1,45,399,320,117,965,1056,24,1661450400,6.5,111,6.7,1661464800,5,1661425200,10,10,726,final,70,1018,0,,253,1085,9575,7690,6065,13.7,1661403600,111,8.8,2.8
50,26/08/2022,9.8,45,399,321,117,966,1058,22,1661544000,6.5,163,6.1,1661547600,8.8,1661572800,7,7,726,final,75,1018,0,,173,1086,9580,7704,4164,14.5,1661490000,163,7.2,2.3
33,27/08/2022,9.1,45,399,322,117,967,1060,24,1661626800,7.6,119,7.1,1661630400,6,1661598000,2.5,2.5,725,final,74,1017,0,,284,1087,9584,7717,6822,13.8,1661576400,119,8.3,2.9
70,28/08/2022,9.9,45,400,322,117,968,1061,21,1661706000,3.7,114,6.5,1661716800,8,1661673600,15.2,15.2,725,final,77,1017,0,,83,1088,9589,7729,2003,13.9,1661662800,114,7.5,2.7
71,29/08/2022,9.6,45,400,323,117,968,1063,23,1661803200,8.1,110,7.5,1661799600,9,1661774400,14,14,726,final,70,1017,0,,256,1089,9593,7742,6139,15.4,1661749200,110,8.8,2.5
53,30/08/2022,10,45,400,323,117,969,1065,24,1661886000,6.1,141,7.1,1661886000,9,1661850000,19.5,19.5,726,final,71,1017,0,,260,1089,9597,7754,6238,15.5,1661835600,141,8.3,2.4
37,31/08/2022,9.2,45,400,324,117,970,1067,22,1661965200,8,85,7.2,1661968800,8,1661932800,4.5,4.5,726,final,75,1018,0,,267,1090,9601,7766,6404,13.6,1661922000,85,8.5,2.5
19,01/09/2022,10.8,45,400,324,117,970,1069,25,1662055200,5.5,157,8.1,1662062400,7,1662033600,4.5,4.5,725,final,79,1017,0,,187,1091,9605,7778,4494,14.7,1662008400,157,9.7,2.8
33,02/09/2022,10.7,45,400,325,118,971,1070,25,1662145200,7.3,135,7.8,1662152400,8,1662120000,15.3,15.3,725,final,77,1016,0,,292,1092,9609,7790,7012,15.1,1662094800,135,9.3,2.8
51,03/09/2022,10.5,46,401,325,118,972,1072,23,1662224400,4,125,5.3,1662231600,8.4,1662202800,1.7,1.7,725,final,70,1016,0,,103,1092,9612,7801,2472,16.1,1662181200,125,6.8,2.3
56,04/09/2022,9.8,46,401,325,118,972,1074,24,1662314400,4.4,133,5.5,1662314400,11,1662292800,1.7,1.7,726,final,66,1016,0,,134,1093,9615,7812,3213,16.2,1662267600,133,8.4,2.7
48,05/09/2022,8.7,46,401,326,118,973,1075,22,1662397200,5.9,73,6.4,1662397200,9.8,1662436800,2.2,2.2,726,final,68,1017,0,,216,1094,9618,7822,5172,14.7,1662354000,73,7.5,2.6
79,06/09/2022,8.2,46,401,326,118,974,1077,20,1662490800,5.7,120,6,1662483600,9,1662462000,3.4,3.4,727,final,65,1019,0,,202,1094,9621,7833,4848,14.8,1662440400,120,8.4,2.8
41,08/09/2022,9.3,46,401,327,118,975,1080,27,1662663600,9.5,134,8.5,1662670800,6,1662634800,6,6,725,final,72,1016,0,,309,1095,9626,7852,7409,14.7,1662613200,134,10.3,3.2
41,09/09/2022,9.6,46,401,328,118,976,1081,26,1662750000,4.7,132,7,1662760800,8,1662724800,2.3,2.3,725,final,70,1016,0,,208,1096,9628,7862,4992,15.6,1662699600,132,8.2,2.7
77,10/09/2022,10.7,46,401,328,118,977,1083,25,1662832800,4.7,123,6.5,1662832800,11.4,1662804000,10.9,10.9,727,final,69,1017,0,,162,1096,9630,7871,3898,16.7,1662786000,123,7.5,2.6
57,11/09/2022,11.1,46,401,328,118,977,1084,24,1662922800,8.3,130,7,1662933600,11,1662886800,8.1,8.1,727,final,75,1019,0,,285,1097,9632,7879,6833,15.6,1662872400,130,8.2,2.8
